,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
1,Amazon,Rondonia,-8.742,RPV,11,A,2,1,RPV A 11  1 ,RPV A. 11 . 1 . 1,0,NA,17,NA,20,26,M,17,17,3,6,20,26,2,RPV95,2.892
2,Amazon,Rondonia,-8.742,RPV,11,A,2,1,RPV A 11  1 ,RPV A. 11 . 1 . 2,0,NA,19,NA,22,27,F,19,19,3,5,22,27,2,RPV96,2.904
3,Amazon,Rondonia,-8.742,RPV,11,A,2,1,RPV A 11  1 ,RPV A. 11 . 1 . 3,0,NA,20,NA,24,24,F,20,20,4,0,24,24,2,RPV97,NA
4,Amazon,Rondonia,-8.742,RPV,11,A,1,1,RPV A 11  1 ,RPV A. 11 . 1 . 4,0,NA,20,21,NA,NA,,20,20,NA,NA,NA,21,1,RPV98,NA
5,Amazon,Rondonia,-8.742,RPV,11,A,0,1,RPV A 11  1 ,RPV A. 11 . 1 . 5,0,9,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,RPV99,NA
6,Amazon,Rondonia,-8.742,RPV,11,A,2,2,RPV A 11  2 ,RPV A. 11 . 2 . 1,0,NA,17,NA,20,25,M,17,17,3,5,20,25,2,RPV100,2.922
7,Amazon,Rondonia,-8.742,RPV,11,A,2,2,RPV A 11  2 ,RPV A. 11 . 2 . 2,0,NA,18,NA,22,27,M,18,18,4,5,22,27,2,RPV101,2.919
8,Amazon,Rondonia,-8.742,RPV,11,A,2,2,RPV A 11  2 ,RPV A. 11 . 2 . 3,0,NA,19,NA,22,27,F,19,19,3,5,22,27,2,RPV102,2.967
9,Amazon,Rondonia,-8.742,RPV,11,A,2,2,RPV A 11  2 ,RPV A. 11 . 2 . 4,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,RPV103,2.865
10,Amazon,Rondonia,-8.742,RPV,11,A,0,2,RPV A 11  2 ,RPV A. 11 . 2 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV104,NA
11,Amazon,Rondonia,-8.742,RPV,11,A,2,3,RPV A 11  3 ,RPV A. 11 . 3 . 1,0,NA,17,NA,20,25,M,17,17,3,5,20,25,2,RPV105,2.854
12,Amazon,Rondonia,-8.742,RPV,11,A,2,3,RPV A 11  3 ,RPV A. 11 . 3 . 2,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,RPV106,2.88
13,Amazon,Rondonia,-8.742,RPV,11,A,1,3,RPV A 11  3 ,RPV A. 11 . 3 . 3,0,NA,21,22,NA,NA,,21,21,NA,NA,NA,22,1,RPV107,NA
14,Amazon,Rondonia,-8.742,RPV,11,A,2,3,RPV A 11  3 ,RPV A. 11 . 3 . 4,0,NA,21,NA,24,28,M,21,21,3,4,24,28,2,RPV108,2.944
15,Amazon,Rondonia,-8.742,RPV,11,A,2,3,RPV A 11  3 ,RPV A. 11 . 3 . 5,0,NA,23,NA,26,28,F,23,23,3,2,26,28,2,RPV109,
16,Amazon,Rondonia,-8.742,RPV,11,B,2,1,RPV B 11  1 ,RPV B. 11 . 1 . 1,0,NA,13,NA,14,18,M,13,13,1,4,14,18,2,RPV110,2.704
17,Amazon,Rondonia,-8.742,RPV,11,B,2,1,RPV B 11  1 ,RPV B. 11 . 1 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV111,2.664
18,Amazon,Rondonia,-8.742,RPV,11,B,0,1,RPV B 11  1 ,RPV B. 11 . 1 . 3,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV112,NA
19,Amazon,Rondonia,-8.742,RPV,11,B,0,1,RPV B 11  1 ,RPV B. 11 . 1 . 4,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV113,NA
20,Amazon,Rondonia,-8.742,RPV,11,B,0,1,RPV B 11  1 ,RPV B. 11 . 1 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV114,NA
21,Amazon,Rondonia,-8.742,RPV,11,B,2,2,RPV B 11  2 ,RPV B. 11 . 2 . 1,0,NA,14,NA,16,19,F,14,14,2,3,16,19,2,RPV115,2.665
22,Amazon,Rondonia,-8.742,RPV,11,B,2,2,RPV B 11  2 ,RPV B. 11 . 2 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV116,2.612
23,Amazon,Rondonia,-8.742,RPV,11,B,2,2,RPV B 11  2 ,RPV B. 11 . 2 . 3,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,RPV117,2.627
24,Amazon,Rondonia,-8.742,RPV,11,B,2,2,RPV B 11  2 ,RPV B. 11 . 2 . 4,0,NA,19,NA,22,24,F,19,19,3,2,22,24,2,RPV118,2.579
25,Amazon,Rondonia,-8.742,RPV,11,B,2,2,RPV B 11  2 ,RPV B. 11 . 2 . 5,0,NA,19,NA,21,24,F,19,19,2,3,21,24,2,RPV119,2.522
