ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
RPV 095,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.892,17,NA,NA,20,NA,1,6,20
RPV 096,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,F,0,2.904,19,NA,NA,22,NA,1,5,22
RPV 097,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,F,0,NA,20,NA,NA,24,NA,1,0,24
RPV 098,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,,NA,NA,NA,NA,21,NA,21,0,NA,21
RPV 099,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,,NA,NA,NA,9,NA,NA,9,0,NA,9
RPV 100,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.922,17,NA,NA,20,NA,1,5,20
RPV 101,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.919,18,NA,NA,22,NA,1,5,22
RPV 102,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,F,0,2.967,19,NA,NA,22,NA,1,5,22
RPV 103,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,F,0,2.865,21,NA,NA,24,NA,1,4,24
RPV 104,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 105,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.854,17,NA,NA,20,NA,1,5,20
RPV 106,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.88,19,NA,NA,22,NA,1,5,22
RPV 107,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 108,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,M,1,2.944,21,NA,NA,24,NA,1,4,24
RPV 109,Amazon,Rondonia,-8.742,2,RPV,11,R16,A,20,F,0,2.843,23,NA,NA,26,NA,1,2,26
RPV 110,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.704,13,NA,NA,14,NA,1,4,14
RPV 111,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.664,15,NA,NA,17,NA,1,2,17
RPV 112,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 113,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 114,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 115,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.665,14,NA,NA,16,NA,1,3,16
RPV 116,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.612,15,NA,NA,17,NA,1,2,17
RPV 117,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.627,18,NA,NA,20,NA,1,3,20
RPV 118,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.579,19,NA,NA,22,NA,1,2,22
RPV 119,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.522,19,NA,NA,21,NA,1,3,21
RPV 120,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.735,14,NA,NA,16,NA,1,3,16
RPV 121,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.644,15,NA,NA,17,NA,1,2,17
RPV 122,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,M,1,2.77,15,NA,NA,17,NA,1,3,17
RPV 123,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.73,17,NA,NA,19,NA,1,4,19
RPV 124,Amazon,Rondonia,-8.742,2,RPV,11,R16,B,24,F,0,2.676,18,NA,NA,20,NA,1,3,20
RPV 125,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,M,1,2.328,13,NA,NA,14,NA,1,2,14
RPV 126,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,M,1,2.46,16,NA,NA,17,NA,1,1,17
RPV 127,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,M,1,2.495,17,NA,NA,19,NA,1,1,19
RPV 128,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RPV 129,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 130,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,F,0,2.414,17,NA,NA,18,NA,1,2,18
RPV 131,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 132,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,NA,NA,NA,NA,NA,22,NA,22,0,NA,22
RPV 133,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RPV 134,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
RPV 135,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,M,1,2.567,15,NA,NA,17,NA,1,1,17
RPV 136,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,NA,21,NA,21,0,NA,21
RPV 137,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
RPV 138,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
RPV 139,Amazon,Rondonia,-8.742,2,RPV,11,R16,C,28,,NA,NA,NA,10,NA,NA,10,0,NA,10
RPV 140,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,F,0,2.616,20,NA,NA,23,NA,1,4,23
RPV 141,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.703,20,NA,NA,23,NA,1,4,23
RPV 142,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.703,21,NA,NA,24,NA,1,4,24
RPV 143,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.962,22,NA,NA,25,NA,1,5,25
RPV 144,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.778,22,NA,NA,26,NA,1,3,26
RPV 145,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.785,18,NA,NA,21,NA,1,4,21
RPV 146,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.725,19,NA,NA,22,NA,1,4,22
RPV 147,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,3.038,22,NA,NA,25,NA,1,6,25
RPV 148,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,3.063,23,NA,NA,26,NA,1,5,26
RPV 149,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 150,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.682,20,NA,NA,23,NA,1,4,23
RPV 151,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,F,0,2.556,21,NA,NA,23,NA,1,5,23
RPV 152,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,F,0,2.628,22,NA,NA,24,NA,1,5,24
RPV 153,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.807,23,NA,NA,26,NA,1,4,26
RPV 154,Amazon,Rondonia,-8.742,2,RPV,23,R23,A,20,M,1,2.931,23,NA,NA,26,NA,1,4,26
RPV 155,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.592,15,NA,NA,17,NA,1,2,17
RPV 156,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.611,15,NA,NA,17,NA,1,2,17
RPV 157,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.663,16,NA,NA,18,NA,1,3,18
RPV 158,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 159,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.816,19,NA,NA,21,NA,1,4,21
