"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"1","RPV 095","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.892,17,NA,NA,20,NA,1,6,20,26,3
"2","RPV 096","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"F",0,2.904,19,NA,NA,22,NA,1,5,22,27,3
"3","RPV 097","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"F",0,NA,20,NA,NA,24,NA,1,0,24,24,4
"4","RPV 098","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"5","RPV 099","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"6","RPV 100","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.922,17,NA,NA,20,NA,1,5,20,25,3
"7","RPV 101","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.919,18,NA,NA,22,NA,1,5,22,27,4
"8","RPV 102","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"F",0,2.967,19,NA,NA,22,NA,1,5,22,27,3
"9","RPV 103","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"F",0,2.865,21,NA,NA,24,NA,1,4,24,28,3
"10","RPV 104","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"11","RPV 105","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.854,17,NA,NA,20,NA,1,5,20,25,3
"12","RPV 106","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.88,19,NA,NA,22,NA,1,5,22,27,3
"13","RPV 107","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"14","RPV 108","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"M",1,2.944,21,NA,NA,24,NA,1,4,24,28,3
"15","RPV 109","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","A",20,"F",0,2.843,23,NA,NA,26,NA,1,2,26,28,3
"16","RPV 110","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.704,13,NA,NA,14,NA,1,4,14,18,1
"17","RPV 111","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.664,15,NA,NA,17,NA,1,2,17,19,2
"18","RPV 112","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"19","RPV 113","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"20","RPV 114","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"21","RPV 115","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.665,14,NA,NA,16,NA,1,3,16,19,2
"22","RPV 116","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.612,15,NA,NA,17,NA,1,2,17,19,2
"23","RPV 117","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.627,18,NA,NA,20,NA,1,3,20,23,2
"24","RPV 118","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.579,19,NA,NA,22,NA,1,2,22,24,3
"25","RPV 119","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.522,19,NA,NA,21,NA,1,3,21,24,2
"26","RPV 120","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.735,14,NA,NA,16,NA,1,3,16,19,2
"27","RPV 121","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.644,15,NA,NA,17,NA,1,2,17,19,2
