ID,Biome,Latitude,Locality ,Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13
Field APR 001,Amazon,-3.028,APR,APR001,428,717,1210,659,1230,682,971,664,1243,709,1237,733,1209,758,1004,744,1153,789,1072,818,730,740,943,843,814,846
Field APR 002,Amazon,-3.028,APR,APR002,357,597,1190,576,1206,597,949,561,1215,624,1206,649,1181,672,975,651,1119,703,1018,731,659,639,883,750,755,758
Field APR 003,Amazon,-3.028,APR,APR003,336,469,1255,432,1275,460,982,423,1287,488,1275,517,1248,543,1011,514,1186,568,1091,595,682,502,945,616,788,624
Field APR 004,Amazon,-3.028,APR,APR004,377,527,1285,498,1302,516,1015,489,1311,549,1309,574,1272,600,1067,582,1209,627,1110,657,718,558,966,680,808,678
Field APR 005,Amazon,-3.028,APR,APR005,369,473,1256,475,1274,498,973,457,1286,533,1279,561,1252,582,1029,559,1181,611,1075,643,700,526,934,658,768,653
Field APR 006,Amazon,-3.028,APR,APR006,390,540,1283,485,1301,506,1011,484,1314,541,1310,571,1285,593,1061,578,1216,626,1107,660,738,567,972,686,819,691
Field APR 007,Amazon,-3.028,APR,APR007,230,472,1174,425,1196,451,907,422,1204,481,1194,515,1169,537,959,524,1102,569,1006,602,598,504,850,625,700,631
Field APR 008,Amazon,-3.028,APR,APR008,191,587,1080,543,1098,573,822,539,1103,599,1099,628,1071,652,874,633,1011,679,920,715,537,623,765,742,617,744
Field APR 009,Amazon,-3.028,APR,APR009,268,457,1087,428,1108,457,827,424,1112,486,1104,511,1074,535,872,515,1005,568,918,592,569,497,786,610,645,615
Field APR 011,Amazon,-3.028,APR,APR011,207,455,1157,358,1182,386,880,368,1194,409,1190,440,1144,477,922,461,1092,509,990,545,580,470,842,580,679,598
Field APR 012,Amazon,-3.028,APR,APR012,251,363,1211,327,1225,357,904,314,1229,382,1225,413,1183,446,955,418,1118,475,1021,506,607,396,867,531,699,532
Field APR 013,Amazon,-3.028,APR,APR013,251,345,1058,323,1070,347,821,317,1080,373,1064,401,1041,424,853,402,985,449,896,477,553,381,767,499,624,498
Field APR 014,Amazon,-3.028,APR,APR014,253,459,1072,446,1093,471,864,434,1106,502,1101,532,1066,555,888,526,1007,576,922,596,575,490,797,614,655,610
Field APR 015,Amazon,-3.028,APR,APR015,432,382,1227,379,1240,400,970,362,1247,427,1237,451,1209,477,1036,449,1156,500,1077,521,753,430,935,536,791,529
Field APR 016,Amazon,-3.028,APR,APR016,1147,456,254,383,243,403,528,386,230,430,233,458,260,482,478,472,329,517,422,547,816,474,573,573,706,584
