Code	Info	Biome	Locality	Temp	Sex	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
APR 116		Amazon	APR	B	M	594	490	781	425	1039	412	1056	427	1064	442	1064	464	1044	490	997	524	925	559	826	607	617	567	716	534	710	517	770	509	764	488	759	468	842	445	880	506
APR 143		Amazon	APR	C	M	609	576	825	499	1127	471	1140	486	1152	502	1150	526	1130	553	1081	592	1007	640	892	694	647	659	748	623	742	601	813	595	806	570	798	547	892	516	942	583
APR 175		Amazon	APR	C	F	448	511	612	397	866	320	884	329	899	349	905	370	890	395	849	441	799	489	710	562	488	581	579	524	569	507	634	486	620	466	609	445	667	409	723	453
APR 189		Amazon	APR	A	M	558	474	740	412	1032	402	1047	414	1060	434	1059	462	1034	492	983	530	909	566	787	610	574	553	685	531	680	509	750	507	743	483	738	460	822	438	867	509
APR 208		Amazon	APR	B	F	438	568	662	493	962	489	982	508	991	530	990	556	966	586	914	632	839	674	704	724	468	659	581	627	576	609	648	604	642	578	638	552	706	532	775	608
APR 235		Amazon	APR	A	M	584	425	769	362	1036	355	1055	371	1067	396	1065	417	1045	442	995	478	925	514	809	557	612	502	722	475	717	456	771	453	764	429	760	408	857	385	896	455
APR 280		Amazon	APR	A	F	751	367	972	364	1246	449	1259	475	1261	499	1251	522	1219	543	1167	562	1079	582	950	587	741	457	858	465	863	445	925	462	929	432	930	402	1006	410	1033	503
APR 308		Amazon	APR	B	M	676	503	901	540	1151	654	1161	676	1162	700	1151	720	1118	733	1060	746	982	748	849	740	652	586	762	606	767	589	818	612	824	586	831	565	950	589	963	681
APR 363		Amazon	APR	C	F	651	603	825	513	1093	475	1117	492	1130	514	1132	538	1108	571	1065	612	1004	659	899	715	680	679	776	643	768	623	841	617	830	590	821	566	875	541	941	606
APR 382		Amazon	APR	A	M	761	451	979	435	1261	482	1276	500	1286	525	1281	550	1256	574	1191	603	1098	628	979	646	768	544	876	539	875	517	953	530	952	504	947	477	1039	476	1061	554
APR 388		Amazon	APR	B	F	642	365	871	407	1142	554	1147	575	1145	607	1130	627	1104	639	1037	651	938	649	805	630	620	447	731	477	738	457	808	493	818	469	826	441	887	458	898	553
APR 400		Amazon	APR	C	M	701	510	892	500	1138	557	1151	578	1155	600	1147	624	1122	642	1077	662	996	685	885	699	700	593	804	593	807	576	862	588	859	562	861	541	928	542	950	616
APR 483		Amazon	APR	B	F	751	404	983	392	1241	466	1259	490	1265	520	1259	545	1229	564	1175	588	1090	609	963	620	749	496	855	497	856	475	931	492	931	464	934	440	1010	440	1042	526
APR 504		Amazon	APR	A	F	811	549	1028	550	1322	637	1341	669	1344	693	1335	715	1298	739	1245	761	1143	781	1006	787	809	645	919	655	924	629	996	656	997	625	1000	597	1083	603	1112	697
APR 523		Amazon	APR	B	M	535	622	728	537	1015	523	1029	538	1042	562	1041	586	1023	610	978	646	896	699	789	747	562	697	669	664	663	645	725	642	715	615	706	590	778	567	834	639
APR 544		Amazon	APR	C	M	656	377	845	304	1135	281	1149	297	1158	312	1158	336	1130	364	1086	400	1012	443	907	493	666	463	780	425	774	404	846	396	839	370	831	350	902	326	960	387
APR 585		Amazon	APR	C	F	712	392	921	431	1166	571	1171	594	1167	621	1152	641	1120	652	1046	663	967	663	845	648	682	474	789	508	798	486	859	526	869	493	878	467	935	477	941	575
APR 643		Amazon	APR	A	F	713	446	965	435	1293	525	1306	547	1310	578	1300	601	1271	631	1206	661	1119	683	976	691	712	544	845	550	845	528	917	548	919	517	920	488	1019	486	1058	594
ARS 045	Y	Amazon	ARS	B	M	807	532	1012	553	1257	647	1269	671	1272	688	1268	710	1231	735	1168	750	1088	753	970	751	794	615	900	634	904	613	952	632	958	611	961	586	1042	600	1063	681
ARS 074	Y	Amazon	ARS	A	M	652	434	849	473	1090	599	1095	618	1095	643	1059	657	1018	660	970	668	900	673	784	656	634	510	730	539	739	519	796	550	808	528	813	507	900	531	901	610
ARS 076	Y	Amazon	ARS	A	F	577	563	772	519	1033	543	1049	559	1058	585	1056	611	1029	637	979	667	907	697	792	731	575	644	677	631	674	612	749	620	743	591	738	566	814	555	859	636
ARS 103	Y	Amazon	ARS	C	M	588	511	787	517	1037	607	1048	629	1050	652	1044	671	1006	691	943	704	869	713	757	714	579	589	680	603	685	581	750	607	755	578	758	557	834	563	844	640
ARS 139	Y	Amazon	ARS	B	F	753	488	958	502	1229	594	1241	618	1245	645	1236	671	1210	688	1144	712	1059	721	923	722	738	583	841	594	845	573	905	594	908	568	909	542	988	553	1032	646
ARS 164	Y	Amazon	ARS	A	M	794	542	1008	545	1307	653	1315	672	1317	690	1306	720	1276	740	1211	763	1124	776	977	782	779	640	887	647	890	627	966	651	968	622	971	589	1055	597	1093	702
ARS 166	Y	Amazon	ARS	A	F	737	465	961	411	1263	417	1279	432	1291	455	1291	478	1266	509	1208	547	1117	585	996	619	748	550	877	527	872	510	958	509	953	485	945	462	1035	445	1073	517
ARS 178	Y	Amazon	ARS	B	M	736	509	922	440	1206	430	1224	450	1230	468	1226	496	1211	517	1156	559	1085	601	979	647	765	599	859	568	855	547	920	539	915	514	909	492	980	465	1017	538
ARS 196	Y	Amazon	ARS	C	F	591	441	754	332	1008	269	1029	284	1043	305	1051	324	1037	352	1002	395	936	452	847	514	631	507	732	461	722	439	783	426	770	403	757	379	802	352	863	411
ARS 259	Y	Amazon	ARS	A	M	719	511	926	491	1186	541	1196	554	1203	577	1198	601	1168	626	1107	654	1026	675	921	696	718	600	822	590	820	573	880	584	878	558	876	535	969	530	1001	605
ARS 265	Y	Amazon	ARS	B	F	637	448	834	422	1087	464	1111	488	1117	516	1105	544	1078	563	1032	588	957	613	835	632	639	532	736	527	736	507	805	518	802	491	802	466	873	459	900	540
ARS 269	Y	Amazon	ARS	B	M	715	547	902	466	1174	429	1204	443	1223	463	1220	495	1182	532	1146	570	1081	612	962	666	729	636	835	599	823	577	904	565	894	546	880	520	964	490	1021	556
ARS 322	Y	Amazon	ARS	C	M	818	339	1030	400	1279	547	1288	575	1285	595	1274	615	1239	625	1176	629	1092	621	962	595	792	423	903	459	909	440	969	472	977	451	988	428	1064	454	1069	534
ARS 372	Y	Amazon	ARS	C	F	772	574	960	533	1237	561	1255	583	1264	604	1257	628	1236	652	1195	682	1118	716	999	747	790	658	898	650	895	625	965	634	962	606	956	582	1023	572	1066	650
ARS 393	Y	Amazon	ARS	A	F	637	586	827	537	1130	565	1142	582	1150	607	1145	630	1119	656	1075	685	985	721	860	754	652	674	754	656	753	634	834	644	828	615	824	590	892	578	945	655
ARS 404	Y	Amazon	ARS	B	F	772	383	988	319	1253	348	1274	366	1286	396	1282	415	1265	438	1202	478	1122	509	1019	540	783	464	896	450	891	431	958	433	955	409	949	383	1037	369	1084	446
ARS 416	Y	Amazon	ARS	C	M	614	640	788	565	1050	541	1064	554	1073	571	1072	591	1049	615	1009	646	944	685	838	734	634	708	734	676	728	656	785	649	777	627	771	611	853	581	905	640
ARS 470	Y	Amazon	ARS	C	F	784	442	982	453	1225	548	1232	573	1236	596	1223	621	1202	638	1140	654	1062	666	950	664	778	523	875	543	878	521	940	544	943	518	944	490	1013	498	1032	589
RMO 122		Amazon	RMO	C	F	611	458	808	413	1062	441	1078	460	1088	483	1088	506	1059	531	1010	560	945	590	833	617	627	536	728	523	727	504	790	510	786	485	782	459	855	450	884	521
RMO 216		Amazon	RMO	C	M	659	444	828	488	1055	623	1059	644	1056	659	1043	681	1010	692	950	695	878	690	765	671	621	519	713	547	719	530	773	560	781	537	789	516	859	536	850	611
RMO 226		Amazon	RMO	A	M	747	481	960	381	1241	326	1276	342	1294	361	1296	386	1274	420	1228	464	1152	515	1038	576	784	557	890	516	881	495	959	478	950	459	941	439	1047	398	1115	460
RMO 227		Amazon	RMO	A	F	562	473	804	434	1106	477	1119	496	1128	520	1123	542	1097	568	1044	598	946	632	815	663	560	565	692	555	690	529	767	543	761	509	757	483	860	474	904	563
RMO 241		Amazon	RMO	B	F	533	477	744	400	1031	386	1050	401	1065	423	1062	448	1042	476	992	516	919	559	798	612	551	563	664	530	658	510	739	504	729	477	720	451	796	432	857	503
RMO 286		Amazon	RMO	B	M	562	583	741	452	988	354	1017	360	1037	375	1046	400	1031	433	993	483	932	541	840	621	608	646	706	586	696	571	753	550	738	529	726	511	810	456	880	500
RMO 308		Amazon	RMO	C	F	460	571	657	579	908	656	921	676	924	694	916	713	883	732	822	745	750	755	639	760	444	652	564	662	566	642	627	660	626	637	626	619	718	624	733	697
RMO 368		Amazon	RMO	A	M	739	447	951	479	1200	584	1214	606	1221	634	1211	657	1177	675	1116	688	1025	690	909	682	723	532	830	553	834	537	897	561	902	537	906	515	999	536	1013	615
RMO 449		Amazon	RMO	C	F	570	436	794	484	1019	621	1023	641	1022	666	1013	688	981	704	918	712	837	712	713	692	548	517	661	558	669	537	725	570	735	543	743	519	805	533	809	619
RMO 472		Amazon	RMO	B	M	879	451	1064	517	1288	662	1294	681	1292	706	1281	729	1247	740	1184	742	1127	737	988	698	843	520	943	567	953	546	1007	585	1017	563	1025	544	1104	577	1105	658
RMO 491		Amazon	RMO	C	M	641	456	842	498	1088	621	1094	635	1096	659	1089	678	1056	693	999	703	923	701	798	685	614	535	728	563	732	545	789	571	794	549	797	526	881	545	896	629
RMO 499		Amazon	RMO	A	F	665	293	884	221	1205	228	1229	247	1239	268	1238	299	1209	331	1152	375	1059	414	925	458	682	387	809	358	803	334	875	335	868	304	861	276	948	257	1010	347
RMO 521		Amazon	RMO	B	M	636	481	832	491	1093	573	1106	594	1111	620	1102	645	1068	662	1010	672	931	675	818	675	624	555	730	564	733	546	806	570	809	546	809	528	903	536	919	611
RMO 541		Amazon	RMO	A	M	646	409	855	326	1147	290	1165	304	1175	318	1173	345	1144	378	1099	422	1029	468	916	527	677	500	790	456	783	438	849	427	839	404	829	383	913	353	972	418
RMO 561		Amazon	RMO	B	F	548	327	764	329	1048	416	1055	437	1057	458	1046	480	1019	499	960	519	876	534	735	541	525	410	641	424	642	402	705	418	708	396	711	367	796	374	832	462
RMO 641		Amazon	RMO	A	F	697	357	926	391	1223	539	1229	558	1229	583	1219	605	1179	626	1122	639	1020	640	879	624	675	450	797	478	804	456	876	491	882	461	887	433	966	450	994	556
RMO 659		Amazon	RMO	B	F	497	342	715	349	999	448	1010	468	1010	494	996	517	957	535	893	555	808	565	689	565	479	424	597	441	600	419	667	441	669	415	674	390	745	398	779	484
RMO 671		Amazon	RMO	C	M	726	505	902	434	1147	402	1162	411	1176	433	1177	454	1154	483	1112	521	1049	562	953	612	754	581	850	547	844	530	894	522	888	502	879	482	956	454	996	514
RPV 147		Amazon	RPV	A	M	616	455	842	405	1143	416	1167	435	1178	458	1176	485	1149	514	1085	552	988	592	874	634	633	554	753	533	750	508	813	514	808	485	804	461	912	444	958	525
RPV 167		Amazon	RPV	B	M	681	555	901	536	1174	589	1188	605	1195	630	1187	651	1160	673	1106	697	1022	720	901	740	684	645	786	635	785	616	847	625	847	602	846	583	952	579	983	654
RPV 181		Amazon	RPV	C	M	578	444	782	461	1029	556	1036	569	1038	596	1027	616	990	633	929	647	861	651	743	647	560	523	655	537	661	515	727	540	729	518	735	494	820	506	837	583
RPV 195		Amazon	RPV	A	F	508	319	738	265	1023	283	1051	311	1058	334	1054	358	1030	386	977	423	890	459	762	497	523	413	635	393	633	371	717	374	711	346	706	320	799	306	845	390
RPV 220		Amazon	RPV	C	F	811	370	1004	391	1231	499	1236	523	1235	543	1225	562	1193	580	1134	593	1065	597	949	590	791	450	899	474	905	455	962	482	968	455	972	430	1035	438	1036	520
RPV 297		Amazon	RPV	B	F	498	411	710	363	995	408	1008	428	1011	453	1007	478	980	500	931	524	845	556	722	584	511	497	618	485	618	464	680	471	675	443	673	420	754	408	816	490
RPV 344		Amazon	RPV	B	M	651	384	884	342	1193	362	1212	381	1225	404	1223	432	1189	464	1139	494	1041	527	911	554	659	471	784	457	780	433	860	440	855	415	854	393	957	382	997	458
RPV 405		Amazon	RPV	C	M	749	491	937	467	1164	501	1177	519	1186	540	1182	555	1160	573	1109	598	1035	623	932	642	760	560	848	555	847	536	898	544	895	527	892	505	979	500	987	558
RPV 422		Amazon	RPV	A	M	529	333	735	206	1015	120	1052	129	1077	146	1084	178	1066	214	1013	277	933	340	822	419	566	416	685	357	675	337	741	316	726	292	714	270	814	217	877	287
