Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
APR 001,739,647,936,618,1207,657,1232,680,1244,709,1240,734,1210,757,1155,788,1070,821,943,844,725,738,843,734,843,710,901,722,897,694,896,668,978,658,1011,744
APR 002,665,539,864,506,1175,563,1202,594,1212,622,1207,649,1180,668,1117,703,1018,730,884,751,671,629,785,631,786,606,827,614,828,590,827,563,946,559,970,650
APR 003,679,397,908,372,1247,424,1273,459,1285,487,1279,515,1242,540,1184,567,1091,595,934,617,685,499,797,492,794,464,873,482,871,451,868,424,975,417,1016,513
APR 004,701,465,947,437,1280,496,1300,519,1310,547,1306,577,1268,600,1210,628,1108,656,961,679,711,557,832,557,830,532,904,543,901,519,897,493,1014,486,1068,582
APR 005,702,418,915,401,1249,466,1273,497,1287,533,1278,558,1241,587,1180,614,1074,641,934,656,700,523,830,525,829,501,894,517,893,486,889,452,976,452,1027,557
APR 006,734,466,946,437,1276,480,1300,507,1314,541,1314,568,1287,594,1213,628,1110,662,960,688,738,566,840,560,841,536,906,543,906,515,904,490,1007,480,1066,578
APR 007,591,405,823,366,1177,427,1195,451,1202,482,1195,512,1167,535,1093,572,1010,603,849,624,597,500,718,496,712,471,786,481,782,451,783,425,910,414,961,524
APR 008,528,512,750,482,1079,544,1099,573,1103,596,1102,627,1068,651,1009,681,918,715,765,741,540,621,651,611,646,587,709,598,708,568,707,540,829,535,874,631
APR 009,571,396,762,370,1086,425,1104,454,1112,484,1102,512,1075,533,1015,564,918,594,778,611,571,496,668,488,672,468,739,476,740,448,736,426,841,418,874,515
APR 011,476,444,715,409,1042,442,1081,473,1095,501,1095,530,1068,560,1008,597,909,627,747,655,483,540,597,530,593,507,667,514,663,486,659,463,773,452,843,549
APR 012,551,363,804,316,1151,355,1179,382,1194,414,1188,439,1137,479,1090,504,986,547,838,580,571,468,691,459,690,432,755,440,754,410,749,384,877,367,925,463
APR 013,589,284,839,254,1208,329,1225,352,1232,386,1225,414,1185,445,1120,477,1021,507,867,530,607,394,726,389,719,362,805,373,795,346,793,314,911,310,957,416
APR 014,551,286,746,268,1054,319,1071,347,1080,376,1071,401,1042,423,980,449,892,476,767,498,554,382,662,382,660,357,711,364,712,339,705,316,821,313,852,400
APR 015,571,400,761,378,1070,441,1096,472,1107,502,1098,532,1067,554,1004,579,918,596,798,616,573,493,694,496,694,475,767,489,765,460,759,434,863,431,883,524
APR 016,737,331,916,316,1219,372,1237,400,1245,421,1239,453,1206,477,1157,502,1076,523,940,538,757,430,858,426,855,401,912,408,913,384,911,360,984,358,1033,448
APR 017,577,375,780,339,1133,379,1155,401,1167,432,1166,458,1126,484,1059,517,970,548,822,574,588,469,703,468,699,439,770,446,771,422,764,392,870,383,917,474
APR 018,564,576,775,554,1085,620,1102,643,1106,668,1100,688,1070,710,1009,735,926,757,789,774,572,658,706,663,700,639,773,656,767,630,764,602,848,598,890,689
APR 019,653,292,862,268,1166,329,1190,355,1202,387,1196,412,1166,435,1105,463,1012,486,885,505,658,387,768,383,770,361,830,372,828,346,828,323,940,316,980,413
APR 020,677,409,902,383,1221,444,1245,476,1255,503,1248,532,1219,555,1166,584,1059,610,917,626,680,504,797,502,796,476,874,498,874,463,872,439,966,430,995,526
APR 021,658,428,849,392,1170,443,1182,464,1190,493,1186,520,1156,543,1112,568,1027,598,893,625,679,519,795,513,792,489,859,505,851,473,849,442,927,439,976,530
APR 022,556,499,736,478,1022,519,1054,550,1063,580,1059,609,1020,634,971,656,893,681,767,700,561,593,653,585,647,566,720,575,712,543,711,520,801,523,826,601
APR 023,605,461,791,435,1109,496,1130,523,1136,546,1133,569,1099,593,1038,623,957,651,813,667,603,550,716,549,717,526,787,538,786,514,785,486,874,482,916,571
APR 024,620,249,842,219,1176,278,1196,303,1208,330,1207,361,1170,389,1114,416,1017,443,879,466,629,349,758,344,751,323,834,341,835,306,833,275,919,269,951,363
APR 025,642,543,845,518,1221,584,1244,612,1253,644,1245,674,1214,697,1146,729,1035,759,890,774,646,645,768,645,768,618,851,638,850,609,839,576,932,573,979,669
APR 026,713,476,900,452,1246,519,1271,548,1279,576,1269,599,1235,625,1174,659,1076,679,944,693,728,570,850,574,851,551,934,567,929,535,926,507,1016,504,1037,598
APR 027,556,338,749,305,1113,366,1134,399,1142,423,1139,452,1096,476,1043,503,949,529,795,558,562,437,670,435,668,408,744,422,740,392,740,366,851,357,883,456
APR 028,678,465,905,441,1272,507,1295,536,1298,565,1290,589,1252,615,1187,649,1097,672,929,699,693,567,821,572,826,543,901,560,899,525,899,501,998,492,1050,594
APR 029,594,470,796,446,1149,515,1163,537,1173,565,1160,599,1134,615,1073,639,971,665,828,685,601,567,716,565,715,538,783,555,780,524,781,499,885,490,929,588
APR 030,648,465,878,442,1197,507,1226,535,1234,568,1226,595,1195,617,1125,648,1029,673,897,694,651,566,758,565,759,538,847,554,844,524,841,498,953,495,987,592
APR 031,639,340,833,310,1170,365,1187,389,1198,418,1193,446,1160,472,1101,498,1005,522,874,543,647,433,761,424,764,408,829,415,830,389,829,367,941,359,975,449
APR 032,642,386,865,363,1206,422,1229,447,1239,478,1235,505,1204,527,1137,556,1032,587,898,607,656,479,767,478,762,458,836,469,837,439,831,417,932,411,977,501
APR 033,656,308,878,290,1225,369,1245,400,1250,427,1241,455,1209,476,1149,500,1056,525,908,544,674,414,801,415,799,390,878,407,874,378,873,344,958,344,994,442
APR 034,582,349,795,319,1127,386,1147,409,1154,439,1146,462,1119,485,1064,509,966,539,827,559,594,441,711,440,708,412,792,432,792,405,789,376,870,370,918,463
APR 035,562,351,761,318,1077,383,1097,412,1104,437,1097,465,1061,491,1005,517,918,543,788,561,574,439,680,439,680,415,745,426,746,402,740,373,836,368,876,462
APR 036,664,379,876,348,1182,404,1203,427,1212,454,1203,476,1176,502,1120,535,1030,564,895,582,679,468,778,466,777,443,840,451,842,428,839,402,945,394,977,484
APR 037,619,330,842,306,1228,370,1261,409,1270,437,1263,469,1233,491,1161,522,1048,550,886,570,626,434,748,431,744,405,846,424,841,394,842,362,949,359,983,459
APR 038,731,568,916,542,1259,607,1277,635,1283,665,1276,688,1248,711,1190,738,1097,766,960,786,738,663,848,659,841,636,931,656,926,626,921,598,1022,593,1053,689
APR 039,563,567,762,545,1091,602,1116,631,1127,659,1121,686,1090,712,1023,741,936,767,791,785,572,659,678,658,674,640,763,655,760,622,755,595,832,593,890,689
APR 040,534,465,736,435,1081,502,1102,527,1109,553,1102,580,1081,605,1019,631,921,665,777,691,541,565,649,563,648,539,722,550,716,520,716,493,824,485,870,586
APR 041,736,405,915,387,1248,450,1267,476,1273,504,1267,528,1244,550,1194,578,1111,606,950,620,748,498,852,501,845,475,926,493,922,460,919,437,1018,433,1053,529
APR 043,640,386,915,351,1294,424,1311,452,1319,482,1319,516,1281,541,1214,571,1122,599,949,625,666,483,779,481,778,455,868,469,865,438,863,417,1005,408,1035,512
APR 044,791,491,979,464,1299,514,1311,537,1321,567,1312,592,1286,614,1233,641,1151,666,1009,686,798,582,898,578,896,554,961,564,959,537,958,515,1056,508,1099,600
APR 045,492,430,717,404,1063,471,1084,501,1096,534,1089,561,1059,588,993,617,888,646,746,666,506,530,627,530,625,505,698,520,698,490,701,463,796,457,844,564
