"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"RPV 095","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"1",0,NA,17,NA,20,26,"M",2.892,"RPV A 11  1 ","RPV A. 11 . 1 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,6
"RPV 096","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"1",0,NA,19,NA,22,27,"F",2.904,"RPV A 11  1 ","RPV A. 11 . 1 . 2",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"RPV 097","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"1",0,NA,20,NA,24,24,"F",NA,"RPV A 11  1 ","RPV A. 11 . 1 . 3",20,24,NA,0,1,0.0416666666666667,0.05,4,0.25,NA,0
"RPV 098","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"1",0,NA,20,21,NA,NA,"",NA,"RPV A 11  1 ","RPV A. 11 . 1 . 4",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"RPV 099","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"1",0,9,NA,NA,NA,NA,"",NA,"RPV A 11  1 ","RPV A. 11 . 1 . 5",NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA
"RPV 100","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"2",0,NA,17,NA,20,25,"M",2.922,"RPV A 11  2 ","RPV A. 11 . 2 . 1",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"RPV 101","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"2",0,NA,18,NA,22,27,"M",2.919,"RPV A 11  2 ","RPV A. 11 . 2 . 2",18,22,NA,1,1,0.0454545454545455,0.0555555555555556,4,0.25,NA,5
"RPV 102","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"2",0,NA,19,NA,22,27,"F",2.967,"RPV A 11  2 ","RPV A. 11 . 2 . 3",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"RPV 103","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"2",0,NA,21,NA,24,28,"F",2.865,"RPV A 11  2 ","RPV A. 11 . 2 . 4",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 104","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"2",0,16,NA,NA,NA,NA,"",NA,"RPV A 11  2 ","RPV A. 11 . 2 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
