"","ID","Temp_let","AdRate"
"1","RPV 095","A",0.05
"2","RPV 096","A",0.0454545454545455
"3","RPV 097","A",0.0416666666666667
"6","RPV 100","A",0.05
"7","RPV 101","A",0.0454545454545455
"8","RPV 102","A",0.0454545454545455
"9","RPV 103","A",0.0416666666666667
"11","RPV 105","A",0.05
"12","RPV 106","A",0.0454545454545455
"14","RPV 108","A",0.0416666666666667
"15","RPV 109","A",0.0384615384615385
"16","RPV 110","B",0.0714285714285714
"17","RPV 111","B",0.0588235294117647
"21","RPV 115","B",0.0625
"22","RPV 116","B",0.0588235294117647
"23","RPV 117","B",0.05
"24","RPV 118","B",0.0454545454545455
"25","RPV 119","B",0.0476190476190476
"26","RPV 120","B",0.0625
"27","RPV 121","B",0.0588235294117647
"28","RPV 122","B",0.0588235294117647
"29","RPV 123","B",0.0526315789473684
"30","RPV 124","B",0.05
"31","RPV 125","C",0.0714285714285714
"32","RPV 126","C",0.0588235294117647
"33","RPV 127","C",0.0526315789473684
"36","RPV 130","C",0.0555555555555556
"41","RPV 135","C",0.0588235294117647
"46","RPV 140","A",0.0434782608695652
"47","RPV 141","A",0.0434782608695652
"48","RPV 142","A",0.0416666666666667
"49","RPV 143","A",0.04
"50","RPV 144","A",0.0384615384615385
"51","RPV 145","A",0.0476190476190476
"52","RPV 146","A",0.0454545454545455
"53","RPV 147","A",0.04
"54","RPV 148","A",0.0384615384615385
"56","RPV 150","A",0.0434782608695652
"57","RPV 151","A",0.0434782608695652
"58","RPV 152","A",0.0416666666666667
"59","RPV 153","A",0.0384615384615385
"60","RPV 154","A",0.0384615384615385
"61","RPV 155","B",0.0588235294117647
"62","RPV 156","B",0.0588235294117647
"63","RPV 157","B",0.0555555555555556
"65","RPV 159","B",0.0476190476190476
"66","RPV 160","B",0.0588235294117647
"67","RPV 161","B",0.05
"68","RPV 162","B",0.05
"71","RPV 165","B",0.0555555555555556
"72","RPV 166","B",0.05
"73","RPV 167","B",0.05
"74","RPV 168","B",0.0454545454545455
"77","RPV 171","C",0.0555555555555556
"78","RPV 172","C",0.0555555555555556
"79","RPV 173","C",0.05
"80","RPV 174","C",0.0454545454545455
"82","RPV 176","C",0.0588235294117647
"83","RPV 177","C",0.05
"86","RPV 180","C",0.0625
"87","RPV 181","C",0.0588235294117647
"88","RPV 182","C",0.05
"89","RPV 183","C",0.0526315789473684
"90","RPV 184","C",0.05
"91","RPV 185","A",0.0434782608695652
"92","RPV 186","A",0.0416666666666667
"93","RPV 187","A",0.0416666666666667
"94","RPV 188","A",0.04
"96","RPV 190","A",0.0476190476190476
"97","RPV 191","A",0.0434782608695652
"101","RPV 195","A",0.0476190476190476
"102","RPV 196","A",0.0416666666666667
"106","RPV 200","B",0.0526315789473684
"111","RPV 205","B",0.0588235294117647
"116","RPV 210","B",0.0625
"117","RPV 211","B",0.0526315789473684
"118","RPV 212","B",0.05
"119","RPV 213","B",0.0476190476190476
"126","RPV 220","C",0.0625
"128","RPV 222","C",0.0588235294117647
"136","RPV 230","A",0.0454545454545455
"137","RPV 231","A",0.0434782608695652
"138","RPV 232","A",0.0434782608695652
"139","RPV 233","A",0.0416666666666667
"140","RPV 234","A",0.04
"141","RPV 235","A",0.0454545454545455
"142","RPV 236","A",0.0454545454545455
"143","RPV 237","A",0.0434782608695652
"144","RPV 238","A",0.0416666666666667
"145","RPV 239","A",0.04
"146","RPV 240","A",0.0454545454545455
"147","RPV 241","A",0.0434782608695652
"148","RPV 242","A",0.0416666666666667
"149","RPV 243","A",0.04
"150","RPV 244","A",0.037037037037037
"151","RPV 245","B",0.0666666666666667
"152","RPV 246","B",0.0588235294117647
"153","RPV 247","B",0.05
"154","RPV 248","B",0.0476190476190476
"155","RPV 249","B",0.0454545454545455
"156","RPV 250","B",0.0555555555555556
"158","RPV 252","B",0.05
"159","RPV 253","B",0.0454545454545455
"160","RPV 254","B",0.0454545454545455
"161","RPV 255","B",0.0666666666666667
"162","RPV 256","B",0.0555555555555556
"163","RPV 257","B",0.05
"164","RPV 258","B",0.05
"165","RPV 259","B",0.0476190476190476
"166","RPV 260","C",0.0666666666666667
"167","RPV 261","C",0.0555555555555556
"168","RPV 262","C",0.05
"169","RPV 263","C",0.0526315789473684
"172","RPV 266","C",0.0526315789473684
"176","RPV 270","C",0.0714285714285714
"177","RPV 271","C",0.0588235294117647
"178","RPV 272","C",0.05
"179","RPV 273","C",0.05
"182","RPV 280","A",0.0434782608695652
"183","RPV 281","A",0.0416666666666667
"184","RPV 282","A",0.0416666666666667
"187","RPV 285","A",0.05
"188","RPV 286","A",0.05
"192","RPV 290","B",0.0666666666666667
"193","RPV 291","B",0.0526315789473684
"197","RPV 295","B",0.0526315789473684
"198","RPV 296","B",0.0476190476190476
"199","RPV 297","B",0.0454545454545455
"202","RPV 300","B",0.0588235294117647
"203","RPV 301","B",0.0555555555555556
"204","RPV 302","B",0.0526315789473684
"212","RPV 310","C",0.0714285714285714
"213","RPV 311","C",0.0769230769230769
"214","RPV 312","C",0.0625
"217","RPV 315","C",0.0666666666666667
"222","RPV 320","A",0.05
"223","RPV 321","A",0.0434782608695652
"224","RPV 322","A",0.0434782608695652
"225","RPV 323","A",0.0434782608695652
"226","RPV 324","A",0.037037037037037
"227","RPV 325","A",0.0476190476190476
"228","RPV 326","A",0.0454545454545455
"229","RPV 327","A",0.0416666666666667
"230","RPV 328","A",0.04
"231","RPV 329","A",0.04
"232","RPV 330","A",0.0476190476190476
"234","RPV 332","A",0.04
"235","RPV 333","A",0.037037037037037
"236","RPV 334","A",0.0344827586206897
"237","RPV 335","B",0.0625
"238","RPV 336","B",0.0454545454545455
"239","RPV 337","B",0.0454545454545455
"240","RPV 338","B",0.0434782608695652
"241","RPV 339","B",0.0384615384615385
"242","RPV 340","B",0.0555555555555556
"243","RPV 341","B",0.0476190476190476
"244","RPV 342","B",0.0476190476190476
"245","RPV 343","B",0.0454545454545455
"246","RPV 344","B",0.0416666666666667
"247","RPV 345","B",0.0625
"248","RPV 346","B",0.0526315789473684
"249","RPV 347","B",0.05
"250","RPV 348","B",0.05
"251","RPV 349","B",0.0434782608695652
"252","RPV 350","C",0.0666666666666667
"253","RPV 351","C",0.0588235294117647
"254","RPV 352","C",0.0588235294117647
"256","RPV 354","C",0.0476190476190476
"258","RPV 356","C",0.0588235294117647
"259","RPV 357","C",0.0526315789473684
"260","RPV 358","C",0.0476190476190476
"262","RPV 360","C",0.0666666666666667
"263","RPV 361","C",0.0555555555555556
"265","RPV 363","C",0.0555555555555556
"267","RPV 365","A",0.05
"268","RPV 366","A",0.0434782608695652
"269","RPV 367","A",0.0384615384615385
"270","RPV 368","A",0.0384615384615385
"271","RPV 369","A",0.0384615384615385
"272","RPV 370","A",0.0454545454545455
"273","RPV 371","A",0.0384615384615385
"274","RPV 372","A",0.04
"275","RPV 373","A",0.0384615384615385
"276","RPV 374","A",0.0344827586206897
"277","RPV 375","A",0.05
"282","RPV 380","B",0.0555555555555556
"283","RPV 381","B",0.0555555555555556
"284","RPV 382","B",0.05
"285","RPV 383","B",0.05
"286","RPV 384","B",0.0454545454545455
"287","RPV 385","B",0.0555555555555556
"288","RPV 386","B",0.0526315789473684
"289","RPV 387","B",0.05
"290","RPV 388","B",0.0476190476190476
"292","RPV 390","B",0.0555555555555556
"293","RPV 391","B",0.0555555555555556
"294","RPV 392","B",0.0476190476190476
"295","RPV 393","B",0.0476190476190476
"296","RPV 394","B",0.0476190476190476
"297","RPV 395","C",0.0714285714285714
"298","RPV 396","C",0.0588235294117647
"299","RPV 397","C",0.0588235294117647
"301","RPV 399","C",0.0476190476190476
"302","RPV 400","C",0.0769230769230769
"303","RPV 401","C",0.0588235294117647
"304","RPV 402","C",0.0555555555555556
"305","RPV 403","C",0.05
"306","RPV 404","C",0.0476190476190476
"307","RPV 405","C",0.0666666666666667
"309","RPV 407","C",0.0588235294117647
"310","RPV 408","C",0.0526315789473684
"312","RPV 410","A",0.05
"313","RPV 411","A",0.0476190476190476
"314","RPV 412","A",0.0454545454545455
"315","RPV 413","A",0.0416666666666667
"317","RPV 415","A",0.05
"318","RPV 416","A",0.0434782608695652
"319","RPV 417","A",0.0434782608695652
"320","RPV 418","A",0.0416666666666667
"321","RPV 419","A",0.0384615384615385
"322","RPV 420","A",0.0476190476190476
"323","RPV 421","A",0.0454545454545455
"324","RPV 422","A",0.0416666666666667
"326","RPV 424","A",0.04
"327","RPV 425","B",0.0625
"328","RPV 427","B",0.0526315789473684
"329","RPV 428","B",0.0526315789473684
"330","RPV 429","B",0.05
"331","RPV 430","B",0.0588235294117647
"332","RPV 431","B",0.0526315789473684
"333","RPV 432","B",0.05
"334","RPV 433","B",0.05
"335","RPV 434","B",0.0434782608695652
"336","RPV 435","B",0.0625
"338","RPV 437","B",0.0526315789473684
"339","RPV 438","B",0.0476190476190476
"340","RPV 439","B",0.0454545454545455
"341","RPV 440","C",0.0714285714285714
"342","RPV 441","C",0.0666666666666667
"343","RPV 442","C",0.0555555555555556
"346","RPV 445","C",0.0666666666666667
"348","RPV 447","C",0.0555555555555556
"350","RPV 449","C",0.0476190476190476
"351","RPV 450","C",0.0588235294117647
"352","RPV 451","C",0.0555555555555556
"356","RPV 455","A",0.0434782608695652
"357","RPV 456","A",0.0416666666666667
"358","RPV 457","A",0.0384615384615385
"359","RPV 458","A",0.0384615384615385
"360","RPV 459","A",0.0384615384615385
"361","RPV 460","A",0.0434782608695652
"362","RPV 461","A",0.0416666666666667
"363","RPV 462","A",0.04
"364","RPV 463","A",0.04
"366","RPV 465","A",0.0454545454545455
"367","RPV 466","A",0.0434782608695652
"368","RPV 467","A",0.0416666666666667
"369","RPV 468","A",0.04
"370","RPV 469","A",0.037037037037037
"371","RPV 470","B",0.0625
"372","RPV 471","B",0.0555555555555556
"373","RPV 472","B",0.0555555555555556
"374","RPV 473","B",0.0526315789473684
"375","RPV 474","B",0.05
"376","RPV 475","B",0.0588235294117647
"377","RPV 476","B",0.0588235294117647
"378","RPV 477","B",0.0555555555555556
"379","RPV 478","B",0.0588235294117647
"380","RPV 479","B",0.0476190476190476
"381","RPV 480","B",0.0625
"382","RPV 481","B",0.0625
"383","RPV 482","B",0.0526315789473684
"384","RPV 483","B",0.0526315789473684
"386","RPV 485","C",0.0666666666666667
"387","RPV 486","C",0.0588235294117647
